,Date,Squad,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Resume
107,2025-04-22,Aston Villa,20:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,1.8,1.3,39.0,51834.0,Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson,2025-04-22_20:00_Aston Villa_Manchester City
108,2025-04-26,Aston Villa,17:15,FA Cup,Semi-finals,Sat,Away,L,0,3,Crystal Palace,0.0,0.0,70.0,82301.0,John McGinn,4-2-3-1,3-4-3,Anthony Taylor,2025-04-26_17:15_Aston Villa_Crystal Palace
109,2025-05-03,Aston Villa,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52.0,42515.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,2025-05-03_12:30_Aston Villa_Fulham
110,2025-05-10,Aston Villa,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1.0,0.8,34.0,11187.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,2025-05-10_17:30_Aston Villa_Bournemouth
111,2025-05-16,Aston Villa,19:30,Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67.0,42239.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,2025-05-16_19:30_Aston Villa_Tottenham
112,2025-05-25,Aston Villa,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33.0,73839.0,John McGinn,4-2-3-1,3-4-3,Thomas Bramall,2025-05-25_16:00_Aston Villa_Manchester Utd
113,2024-08-17,Bournemouth,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47.0,29763.0,Neto,4-2-3-1,4-2-3-1,Michael Oliver,2024-08-17_15:00_Bournemouth_Nott'ham Forest
114,2024-08-25,Bournemouth,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39.0,11161.0,Neto,4-2-3-1,4-3-3,David Coote,2024-08-25_14:00_Bournemouth_Newcastle Utd
115,2024-08-28,Bournemouth,19:45,EFL Cup,Second round,Wed,Away,L,0,1,West Ham,0.0,0.0,52.0,47381.0,Neto,4-2-3-1,4-1-4-1,Peter Bankes,2024-08-28_19:45_Bournemouth_West Ham
116,2024-08-31,Bournemouth,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53.0,38805.0,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,2024-08-31_15:00_Bournemouth_Everton
117,2024-09-14,Bournemouth,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34.0,11235.0,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,2024-09-14_20:00_Bournemouth_Chelsea
118,2024-09-21,Bournemouth,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42.0,60347.0,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,2024-09-21_15:00_Bournemouth_Liverpool
119,2024-09-30,Bournemouth,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40.0,11243.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,2024-09-30_20:00_Bournemouth_Southampton
120,2024-10-05,Bournemouth,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55.0,31706.0,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,2024-10-05_15:00_Bournemouth_Leicester City
121,2024-11-02,Bournemouth,15:00 ,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36.0,11231.0,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,2024-11-02_15:00 (16:00)_Bournemouth_Manchester City
122,2024-11-09,Bournemouth,15:00 ,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49.0,16587.0,Adam Smith,4-2-3-1,4-3-3,Darren Bond,2024-11-09_15:00 (16:00)_Bournemouth_Brentford
123,2024-11-23,Bournemouth,15:00 ,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55.0,11196.0,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,2024-11-23_15:00 (16:00)_Bournemouth_Brighton
124,2024-11-30,Bournemouth,15:00 ,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40.0,26685.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,2024-11-30_15:00 (16:00)_Bournemouth_Wolves
125,2024-12-05,Bournemouth,20:15 ,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35.0,11234.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,2024-12-05_20:15 (21:15)_Bournemouth_Tottenham
126,2024-12-08,Bournemouth,14:00 ,Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56.0,29180.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,2024-12-08_14:00 (15:00)_Bournemouth_Ipswich Town
127,2024-12-16,Bournemouth,20:00 ,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52.0,11204.0,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,2024-12-16_20:00 (21:00)_Bournemouth_West Ham
128,2024-12-22,Bournemouth,14:00 ,Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40.0,73720.0,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,2024-12-22_14:00 (15:00)_Bournemouth_Manchester Utd
129,2024-12-26,Bournemouth,15:00 ,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52.0,11129.0,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,2024-12-26_15:00 (16:00)_Bournemouth_Crystal Palace
130,2024-12-29,Bournemouth,15:00 ,Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48.0,27301.0,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,2024-12-29_15:00 (16:00)_Bournemouth_Fulham
131,2025-01-04,Bournemouth,15:00 ,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58.0,11223.0,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,2025-01-04_15:00 (16:00)_Bournemouth_Everton
132,2025-01-11,Bournemouth,15:00 ,FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,0.0,0.0,48.57,10916.0,David Brooks,4-2-3-1,4-4-2,John Busby,2025-01-11_15:00 (16:00)_Bournemouth_West Brom
133,2025-01-14,Bournemouth,19:30 ,Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43.0,39092.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,2025-01-14_19:30 (20:30)_Bournemouth_Chelsea
134,2025-01-18,Bournemouth,12:30 ,Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44.0,52227.0,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,2025-01-18_12:30 (13:30)_Bournemouth_Newcastle Utd
135,2025-01-25,Bournemouth,15:00 ,Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50.0,11228.0,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,2025-01-25_15:00 (16:00)_Bournemouth_Nott'ham Forest
136,2025-02-01,Bournemouth,15:00 ,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49.0,11239.0,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,2025-02-01_15:00 (16:00)_Bournemouth_Liverpool
137,2025-02-08,Bournemouth,15:00 ,FA Cup,Fourth round proper,Sat,Away,W,2,0,Everton,0.0,0.0,42.0,38909.0,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,2025-02-08_15:00 (16:00)_Bournemouth_Everton
138,2025-02-15,Bournemouth,15:00 ,Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56.0,31037.0,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,2025-02-15_15:00 (16:00)_Bournemouth_Southampton
139,2025-02-22,Bournemouth,15:00 ,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46.0,11206.0,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,2025-02-22_15:00 (16:00)_Bournemouth_Wolves
140,2025-02-25,Bournemouth,19:30,Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56.0,31138.0,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,2025-02-25_19:30_Bournemouth_Brighton
141,2025-03-01,Bournemouth,15:00,FA Cup,Fifth round proper,Sat,Home,D,1 (5),1 (4),Wolves,0.0,0.0,67.0,11021.0,Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh,2025-03-01_15:00_Bournemouth_Wolves
142,2025-03-09,Bournemouth,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39.0,61178.0,Lewis Cook,4-2-3-1,4-3-3,John Brooks,2025-03-09_14:00_Bournemouth_Tottenham
143,2025-03-15,Bournemouth,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58.0,11180.0,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,2025-03-15_17:30_Bournemouth_Brentford
144,2025-03-30,Bournemouth,16:30 ,FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,0.0,0.0,36.0,10954.0,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,2025-03-30_16:30 (15:30)_Bournemouth_Manchester City
145,2025-04-02,Bournemouth,19:45 ,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63.0,11192.0,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,2025-04-02_19:45 (18:45)_Bournemouth_Ipswich Town
146,2025-04-05,Bournemouth,15:00 ,Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44.0,62459.0,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,2025-04-05_15:00 (14:00)_Bournemouth_West Ham
147,2025-04-14,Bournemouth,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41.0,11195.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,2025-04-14_20:00_Bournemouth_Fulham
148,2025-04-19,Bournemouth,15:00,Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71.0,25185.0,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,2025-04-19_15:00_Bournemouth_Crystal Palace
149,2025-04-27,Bournemouth,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39.0,11241.0,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,2025-04-27_14:00_Bournemouth_Manchester Utd
150,2025-05-20,Bournemouth,20:00,Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43.0,52487.0,Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,2025-05-20_20:00_Bournemouth_Manchester City
151,2025-05-25,Bournemouth,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63.0,11238.0,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,2025-05-25_16:00_Bournemouth_Leicester City
152,2024-08-18,Brentford,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,2024-08-18_14:00_Brentford_Crystal Palace
153,2024-08-25,Brentford,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,2024-08-25_16:30_Brentford_Liverpool
154,2024-08-28,Brentford,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,0.0,0.0,72.0,6716.0,Vitaly Janelt,4-2-3-1,3-1-4-2,Inconnu,2024-08-28_19:45_Brentford_Colchester Utd
155,2024-08-31,Brentford,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,2024-08-31_15:00_Brentford_Southampton
156,2024-09-14,Brentford,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,2024-09-14_15:00_Brentford_Manchester City
157,2024-09-17,Brentford,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,0.0,0.0,63.0,13634.0,Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,2024-09-17_19:45_Brentford_Leyton Orient
158,2024-09-21,Brentford,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,2024-09-21_15:00_Brentford_Tottenham
159,2024-09-28,Brentford,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,2024-09-28_15:00_Brentford_West Ham
160,2024-10-05,Brentford,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,2024-10-05_15:00_Brentford_Wolves
161,2024-10-19,Brentford,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,2024-10-19_15:00_Brentford_Manchester Utd
162,2024-10-26,Brentford,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,2024-10-26_15:00_Brentford_Ipswich Town
163,2024-10-29,Brentford,20:00 ,EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Sheffield Weds,0.0,0.0,70.0,16701.0,Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,2024-10-29_20:00 (21:00)_Brentford_Sheffield Weds
164,2024-11-04,Brentford,20:00 ,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,2024-11-04_20:00 (21:00)_Brentford_Fulham
165,2024-11-23,Brentford,15:00 ,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41.0,38915.0,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,2024-11-23_15:00 (16:00)_Brentford_Everton
166,2024-11-30,Brentford,15:00 ,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60.0,17084.0,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,2024-11-30_15:00 (16:00)_Brentford_Leicester City
167,2024-12-07,Brentford,15:00 ,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43.0,17078.0,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,2024-12-07_15:00 (16:00)_Brentford_Newcastle Utd
168,2024-12-15,Brentford,19:00 ,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38.0,39571.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,2024-12-15_19:00 (20:00)_Brentford_Chelsea
169,2024-12-18,Brentford,19:45 ,EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,0.0,0.0,46.0,51765.0,Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,2024-12-18_19:45 (20:45)_Brentford_Newcastle Utd
170,2024-12-21,Brentford,15:00 ,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64.0,17115.0,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,2024-12-21_15:00 (16:00)_Brentford_Nott'ham Forest
171,2024-12-27,Brentford,19:30 ,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43.0,31548.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,2024-12-27_19:30 (20:30)_Brentford_Brighton
172,2025-01-04,Brentford,15:00 ,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50.0,31001.0,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,2025-01-04_15:00 (16:00)_Brentford_Southampton
173,2025-01-11,Brentford,15:00 ,FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,0.0,0.0,49.29,16790.0,Mathias Jensen,4-4-2,3-4-3,Ben Toner,2025-01-11_15:00 (16:00)_Brentford_Plymouth Argyle
174,2025-01-14,Brentford,19:30 ,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45.0,17048.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,2025-01-14_19:30 (20:30)_Brentford_Manchester City
175,2025-01-18,Brentford,15:00 ,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40.0,17215.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,2025-01-18_15:00 (16:00)_Brentford_Liverpool
176,2025-01-26,Brentford,14:00 ,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53.0,25066.0,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,2025-01-26_14:00 (15:00)_Brentford_Crystal Palace
177,2025-02-02,Brentford,14:00 ,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54.0,17154.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,2025-02-02_14:00 (15:00)_Brentford_Tottenham
178,2025-02-15,Brentford,15:00 ,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42.0,62415.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,2025-02-15_15:00 (16:00)_Brentford_West Ham
179,2025-02-21,Brentford,20:00 ,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52.0,31077.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,2025-02-21_20:00 (21:00)_Brentford_Leicester City
180,2025-02-26,Brentford,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52.0,17082.0,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,2025-02-26_19:30_Brentford_Everton
181,2025-04-02,Brentford,19:45 ,Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51.0,52021.0,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,2025-04-02_19:45 (18:45)_Brentford_Newcastle Utd
182,2025-04-06,Brentford,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42.0,17183.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,2025-04-06_14:00_Brentford_Chelsea
183,2025-04-19,Brentford,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47.0,17083.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,2025-04-19_15:00_Brentford_Brighton
184,2025-05-01,Brentford,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45.0,29040.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,2025-05-01_19:30_Brentford_Nott'ham Forest
185,2025-05-04,Brentford,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47.0,18915.0,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,2025-05-04_14:00_Brentford_Manchester Utd
186,2025-05-10,Brentford,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51.0,29511.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,2025-05-10_15:00_Brentford_Ipswich Town
187,2025-05-18,Brentford,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51.0,17136.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,2025-05-18_15:00_Brentford_Fulham
188,2025-05-25,Brentford,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51.0,31382.0,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,2025-05-25_16:00_Brentford_Wolves
189,2024-08-17,Brighton,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,2024-08-17_15:00_Brighton_Everton
190,2024-08-24,Brighton,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,2024-08-24_12:30_Brighton_Manchester Utd
191,2024-08-27,Brighton,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,0.0,0.0,44.0,19175.0,Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,2024-08-27_19:45_Brighton_Crawley Town
192,2024-09-14,Brighton,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,2024-09-14_15:00_Brighton_Ipswich Town
193,2024-09-18,Brighton,19:45,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,0.0,0.0,54.0,16018.0,Jason Steele,4-4-2,4-2-3-1,John Brooks,2024-09-18_19:45_Brighton_Wolves
194,2024-09-22,Brighton,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,2024-09-22_14:00_Brighton_Nott'ham Forest
195,2024-09-28,Brighton,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,2024-09-28_15:00_Brighton_Chelsea
196,2024-10-06,Brighton,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,2024-10-06_16:30_Brighton_Tottenham
197,2024-10-19,Brighton,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,2024-10-19_15:00_Brighton_Newcastle Utd
198,2024-10-26,Brighton,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,2024-10-26_15:00_Brighton_Wolves
199,2024-10-30,Brighton,19:30 ,EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,0.0,0.0,45.0,28441.0,Jason Steele,4-2-3-1,4-4-2,Darren Bond,2024-10-30_19:30 (20:30)_Brighton_Liverpool
200,2024-11-02,Brighton,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,2024-11-02_15:00 (16:00)_Brighton_Liverpool
201,2024-11-09,Brighton,17:30 ,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40.0,31715.0,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,2024-11-09_17:30 (18:30)_Brighton_Manchester City
202,2024-11-29,Brighton,20:00 ,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53.0,31542.0,Danny Welbeck,4-4-2,5-4-1,Robert Jones,2024-11-29_20:00 (21:00)_Brighton_Southampton
203,2024-12-05,Brighton,19:30 ,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57.0,26368.0,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,2024-12-05_19:30 (20:30)_Brighton_Fulham
204,2024-12-08,Brighton,14:00 ,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44.0,31647.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,2024-12-08_14:00 (15:00)_Brighton_Leicester City
205,2024-12-15,Brighton,14:00 ,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64.0,30893.0,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,2024-12-15_14:00 (15:00)_Brighton_Crystal Palace
206,2024-12-21,Brighton,15:00 ,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53.0,62460.0,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,2024-12-21_15:00 (16:00)_Brighton_West Ham
207,2025-01-11,Brighton,15:00 ,FA Cup,Third round proper,Sat,Away,W,4,0,Norwich City,0.0,0.0,51.84,24738.0,Jason Steele,4-2-3-1,4-3-3,Simon Hooper,2025-01-11_15:00 (16:00)_Brighton_Norwich City
208,2025-01-16,Brighton,19:30 ,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53.0,29403.0,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,2025-01-16_19:30 (20:30)_Brighton_Ipswich Town
209,2025-01-19,Brighton,14:00 ,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49.0,73758.0,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,2025-01-19_14:00 (15:00)_Brighton_Manchester Utd
210,2025-01-25,Brighton,15:00 ,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69.0,31087.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,2025-01-25_15:00 (16:00)_Brighton_Everton
211,2025-02-01,Brighton,12:30 ,Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62.0,30164.0,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,2025-02-01_12:30 (13:30)_Brighton_Nott'ham Forest
212,2025-02-08,Brighton,20:00 ,FA Cup,Fourth round proper,Sat,Home,W,2,1,Chelsea,0.0,0.0,43.0,23279.0,Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett,2025-02-08_20:00 (21:00)_Brighton_Chelsea
213,2025-02-14,Brighton,20:00 ,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31.0,31324.0,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,2025-02-14_20:00 (21:00)_Brighton_Chelsea
214,2025-02-22,Brighton,15:00 ,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50.0,30775.0,Adam Webster,4-2-3-1,3-4-3,Darren Bond,2025-02-22_15:00 (16:00)_Brighton_Southampton
215,2025-03-02,Brighton,13:45,FA Cup,Fifth round proper,Sun,Away,W,2,1,Newcastle Utd,0.0,0.0,53.0,51566.0,Adam Webster,4-2-3-1,4-3-3,Anthony Taylor,2025-03-02_13:45_Brighton_Newcastle Utd
